Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
DET,Detroit Lions,Sione Vaki,Sione,Vaki,RB,Running Back,Offense,33,Active,25,"5' 11""",216,3,4912274
DET,Detroit Lions,Tyler Conklin,Tyler,Conklin,TE,Tight End,Offense,83,Active,31,"6' 3""",245,9,3915486
DET,Detroit Lions,Thomas Gordon,Thomas,Gordon,TE,Tight End,Offense,82,Practice Squad,25,"6' 4""",250,1,4569615
DET,Detroit Lions,Sam LaPorta,Sam,LaPorta,TE,Tight End,Offense,87,Active,25,"6' 3""",245,4,4430027
DET,Detroit Lions,Brock Wright,Brock,Wright,TE,Tight End,Offense,89,Active,27,"6' 5""",254,6,4242392
DET,Detroit Lions,Lucky Jackson,Lucky,Jackson,WR,Wide Receiver,Offense,11,Practice Squad,29,"6' 1""",185,1,3915802
DET,Detroit Lions,Tom Kennedy,Tom,Kennedy,WR,Wide Receiver,Offense,85,Practice Squad,30,"5' 10""",195,4,3126997
DET,Detroit Lions,Kendrick Law,Kendrick,Law,WR,Wide Receiver,Offense,88,Day-To-Day,22,"5' 11""",203,0,4685441
DET,Detroit Lions,Dominic Lovett,Dominic,Lovett,WR,Wide Receiver,Offense,19,Practice Squad,23,"5' 10""",185,2,4596439
DET,Detroit Lions,Tay Martin,Tay,Martin,WR,Wide Receiver,Offense,17,Active,28,"6' 3""",186,1,4245144
DET,Detroit Lions,Jackson Meeks,Jackson,Meeks,WR,Wide Receiver,Offense,13,Active,23,"6' 2""",235,1,4602788
DET,Detroit Lions,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,Wide Receiver,Offense,14,Active,26,"6' 0""",202,6,4374302
DET,Detroit Lions,Isaac TeSlaa,Isaac,TeSlaa,WR,Wide Receiver,Offense,18,Active,24,"6' 4""",214,2,5123663
DET,Detroit Lions,Jameson Williams,Jameson,Williams,WR,Wide Receiver,Offense,1,Active,25,"6' 1""",184,5,4426388
DET,Detroit Lions,Keith Abney II,Keith,Abney II,CB,Cornerback,Defense,28,Active,21,"5' 9""",187,0,5093004
DET,Detroit Lions,Aamaris Brown,Aamaris,Brown,CB,Cornerback,Defense,42,Practice Squad,24,"5' 10""",198,0,4565445
DET,Detroit Lions,Khalil Dorsey,Khalil,Dorsey,CB,Cornerback,Defense,30,Active,28,"5' 8""",190,6,4027919
DET,Detroit Lions,Avonte Maddox,Avonte,Maddox,CB,Cornerback,Defense,29,Active,30,"5' 9""",191,9,3123938
DET,Detroit Lions,Roger McCreary,Roger,McCreary,CB,Cornerback,Defense,21,Active,26,"5' 11""",190,5,4371973
DET,Detroit Lions,Ennis Rakestraw Jr.,Ennis,Rakestraw Jr.,CB,Cornerback,Defense,2,Active,24,"5' 11""",192,3,4566092
DET,Detroit Lions,D.J. Reed,D.J.,Reed,CB,Cornerback,Defense,4,Active,29,"5' 9""",190,9,3139387
DET,Detroit Lions,Nick Whiteside,Nick,Whiteside,CB,Cornerback,Defense,38,Practice Squad,26,"6' 1""",200,2,5143915
DET,Detroit Lions,Rock Ya-Sin,Rock,Ya-Sin,CB,Cornerback,Defense,23,Active,30,"5' 11""",195,8,3910229
DET,Detroit Lions,Ahmed Hassanein,Ahmed,Hassanein,DE,Defensive End,Defense,99,Active,24,"6' 2""",275,1,4710422
DET,Detroit Lions,Aidan Hutchinson,Aidan,Hutchinson,DE,Defensive End,Defense,97,Active,26,"6' 7""",268,5,4372099
DET,Detroit Lions,Anthony Lucas,Anthony,Lucas,DE,Defensive End,Defense,61,Practice Squad,21,"6' 5""",265,0,4685442
DET,Detroit Lions,Derrick Moore,Derrick,Moore,DE,Defensive End,Defense,9,Active,23,"6' 3""",260,0,4685461
DET,Detroit Lions,Eric O'Neill,Eric,O'Neill,DE,Defensive End,Defense,66,Active,23,"6' 2""",250,0,4892218
DET,Detroit Lions,Levi Onwuzurike,Levi,Onwuzurike,DE,Defensive End,Defense,95,Active,28,"6' 3""",304,6,4039020
DET,Detroit Lions,Payton Turner,Payton,Turner,DE,Defensive End,Defense,92,Day-To-Day,27,"6' 6""",272,6,4240269
DET,Detroit Lions,Skyler Gill-Howard,Skyler,Gill-Howard,DT,Defensive Tackle,Defense,50,Active,23,"6' 0""",280,0,5103940
DET,Detroit Lions,Tyler Lacy,Tyler,Lacy,DT,Defensive Tackle,Defense,93,Active,26,"6' 4""",300,4,4361861
DET,Detroit Lions,Alim McNeill,Alim,McNeill,DT,Defensive Tackle,Defense,54,Active,26,"6' 2""",310,6,4361662
DET,Detroit Lions,Chris Smith,Chris,Smith,DT,Defensive Tackle,Defense,90,Practice Squad,26,"6' 1""",320,1,4367835
DET,Detroit Lions,Ben Stille,Ben,Stille,DT,Defensive Tackle,Defense,72,Practice Squad,28,"6' 4""",296,3,4034861
DET,Detroit Lions,Tyre West,Tyre,West,DT,Defensive Tackle,Defense,52,Practice Squad,23,"6' 1""",290,0,4685609
DET,Detroit Lions,Tyleik Williams,Tyleik,Williams,DT,Defensive Tackle,Defense,91,Active,23,"6' 3""",325,2,4431615
DET,Detroit Lions,Mekhi Wingo,Mekhi,Wingo,DT,Defensive Tackle,Defense,94,Active,23,"6' 0""",282,3,4586333
DET,Detroit Lions,Joe Bachie,Joe,Bachie,LB,Linebacker,Defense,35,Practice Squad,28,"6' 2""",238,7,4036507
DET,Detroit Lions,Derrick Barnes,Derrick,Barnes,LB,Linebacker,Defense,55,Active,27,"6' 0""",240,6,4260409
DET,Detroit Lions,Jack Campbell,Jack,Campbell,LB,Linebacker,Defense,46,Active,26,"6' 5""",246,4,4569465
DET,Detroit Lions,Damone Clark,Damone,Clark,LB,Linebacker,Defense,11,Day-To-Day,26,"6' 2""",240,5,4362636
DET,Detroit Lions,Trevor Nowaske,Trevor,Nowaske,LB,Linebacker,Defense,53,Active,27,"6' 3""",237,4,5144894
DET,Detroit Lions,Amen Ogbongbemiga,Amen,Ogbongbemiga,LB,Linebacker,Defense,57,Practice Squad,28,"6' 0""",231,6,4038432
DET,Detroit Lions,Malcolm Rodriguez,Malcolm,Rodriguez,LB,Linebacker,Defense,44,Active,27,"5' 11""",230,5,4241411
DET,Detroit Lions,Jimmy Rolder,Jimmy,Rolder,LB,Linebacker,Defense,41,Active,22,"6' 2""",238,0,4896353
DET,Detroit Lions,Devin White,Devin,White,LB,Linebacker,Defense,45,Active,28,"6' 0""",237,8,4035434
DET,Detroit Lions,DJ Wonnum,DJ,Wonnum,LB,Linebacker,Defense,98,Active,28,"6' 5""",262,7,4038849
DET,Detroit Lions,Brian Branch,Brian,Branch,S,Safety,Defense,32,Day-To-Day,24,"6' 0""",203,4,4692025
DET,Detroit Lions,Chuck Clark,Chuck,Clark,S,Safety,Defense,36,Active,31,"6' 0""",210,10,3045463
DET,Detroit Lions,Thomas Harper,Thomas,Harper,S,Safety,Defense,12,Active,25,"5' 8""",195,3,4569323
DET,Detroit Lions,Christian Izien,Christian,Izien,S,Safety,Defense,27,Active,26,"5' 10""",206,4,4372459
DET,Detroit Lions,Kerby Joseph,Kerby,Joseph,S,Safety,Defense,31,Day-To-Day,25,"6' 0""",210,5,4360383
DET,Detroit Lions,Hogan Hatten,Hogan,Hatten,LS,Long Snapper,Special Teams,49,Active,26,"6' 2""",239,3,4571755
DET,Detroit Lions,Jack Fox,Jack,Fox,P,Punter,Special Teams,3,Active,30,"6' 2""",218,7,3916370
DET,Detroit Lions,Jake Bates,Jake,Bates,PK,Place Kicker,Special Teams,39,Active,27,"5' 10""",205,3,4689936
GB,Green Bay Packers,Jager Burton,Jager,Burton,C,Center,Offense,52,Active,24,"6' 4""",312,0,4569661
GB,Green Bay Packers,Jacob Monk,Jacob,Monk,C,Center,Offense,62,Active,25,"6' 3""",308,3,4428037
GB,Green Bay Packers,Aaron Banks,Aaron,Banks,G,Guard,Offense,65,Active,29,"6' 5""",325,6,4242390
GB,Green Bay Packers,Josh Gesky,Josh,Gesky,G,Guard,Offense,76,Practice Squad,23,"6' 5""",308,0,4687706
GB,Green Bay Packers,Donovan Jennings,Donovan,Jennings,G,Guard,Offense,67,Active,26,"6' 4""",323,2,4360887
GB,Green Bay Packers,Jordan Morgan,Jordan,Morgan,G,Guard,Offense,77,Active,25,"6' 5""",311,3,3821571
GB,Green Bay Packers,Sean Rhyan,Sean,Rhyan,G,Guard,Offense,75,Active,25,"6' 5""",321,5,4426411
GB,Green Bay Packers,Dillon Wade,Dillon,Wade,G,Guard,Offense,68,Practice Squad,24,"6' 3""",316,0,4581189
GB,Green Bay Packers,John Williams,John,Williams,G,Guard,Offense,73,Active,24,"6' 5""",280,2,2312707
GB,Green Bay Packers,Zach Bako-Bewele,Zach,Bako-Bewele,OT,Offensive Tackle,Offense,50,Active,27,"6' 4""",304,5,4240435
GB,Green Bay Packers,Anthony Belton,Anthony,Belton,OT,Offensive Tackle,Offense,71,Active,25,"6' 6""",336,2,4873706
GB,Green Bay Packers,Dalton Cooper,Dalton,Cooper,OT,Offensive Tackle,Offense,78,Practice Squad,25,"6' 6""",326,1,4426972
GB,Green Bay Packers,Travis Glover,Travis,Glover,OT,Offensive Tackle,Offense,79,Active,26,"6' 6""",317,3,4361904
GB,Green Bay Packers,Jordan Love,Jordan,Love,QB,Quarterback,Offense,10,Active,27,"6' 4""",219,7,4036378
GB,Green Bay Packers,Kedon Slovis,Kedon,Slovis,QB,Quarterback,Offense,,Practice Squad,25,"6' 2""",223,,4428512
GB,Green Bay Packers,Tyrod Taylor,Tyrod,Taylor,QB,Quarterback,Offense,6,Active,37,"6' 1""",217,16,14163
GB,Green Bay Packers,Chris Brooks,Chris,Brooks,RB,Running Back,Offense,30,Active,26,"6' 1""",219,4,3149687
GB,Green Bay Packers,Josh Jacobs,Josh,Jacobs,RB,Running Back,Offense,8,News,28,"5' 10""",223,8,4047365
GB,Green Bay Packers,Kaleb Johnson,Kaleb,Johnson,RB,Running Back,Offense,,Active,23,"6' 1""",224,2,4819231
GB,Green Bay Packers,MarShawn Lloyd,MarShawn,Lloyd,RB,Running Back,Offense,32,Active,25,"5' 9""",220,3,4429023
GB,Green Bay Packers,Pierre Strong Jr.,Pierre,Strong Jr.,RB,Running Back,Offense,22,Practice Squad,27,"5' 11""",207,4,4249836
GB,Green Bay Packers,Drake Dabney,Drake,Dabney,TE,Tight End,Offense,49,Practice Squad,24,"6' 5""",246,1,4429466
GB,Green Bay Packers,Tucker Kraft,Tucker,Kraft,TE,Tight End,Offense,85,Active,25,"6' 5""",259,4,4572680
GB,Green Bay Packers,Luke Musgrave,Luke,Musgrave,TE,Tight End,Offense,88,Day-To-Day,26,"6' 6""",253,4,4428085
GB,Green Bay Packers,Mark Redman,Mark,Redman,TE,Tight End,Offense,,Active,24,"6' 5""",258,1,4431346
GB,Green Bay Packers,Jonnu Smith,Jonnu,Smith,TE,Tight End,Offense,,Active,31,"6' 3""",248,9,3054212
GB,Green Bay Packers,Josh Whyle,Josh,Whyle,TE,Tight End,Offense,81,Active,26,"6' 7""",248,4,4360086
GB,Green Bay Packers,Thomas Yassmin,Thomas,Yassmin,TE,Tight End,Offense,84,Day-To-Day,26,"6' 4""",245,1,4361027
GB,Green Bay Packers,Matthew Golden,Matthew,Golden,WR,Wide Receiver,Offense,0,Active,23,"5' 11""",191,2,4701936
GB,Green Bay Packers,Chris Hilton Jr.,Chris,Hilton Jr.,WR,Wide Receiver,Offense,37,Practice Squad,23,"6' 0""",188,0,4431334
GB,Green Bay Packers,Bo Melton,Bo,Melton,WR,Wide Receiver,Offense,16,Active,27,"5' 11""",189,3,4259305
GB,Green Bay Packers,Skyy Moore,Skyy,Moore,WR,Wide Receiver,Offense,23,Active,25,"5' 10""",195,5,4430191
GB,Green Bay Packers,Isaiah Neyor,Isaiah,Neyor,WR,Wide Receiver,Offense,80,Practice Squad,25,"6' 4""",218,1,4428116
GB,Green Bay Packers,Jayden Reed,Jayden,Reed,WR,Wide Receiver,Offense,11,Active,26,"5' 11""",187,4,4362249
GB,Green Bay Packers,J. Michael Sturdivant,J. Michael,Sturdivant,WR,Wide Receiver,Offense,87,Active,23,"6' 3""",207,0,4635009
GB,Green Bay Packers,Christian Watson,Christian,Watson,WR,Wide Receiver,Offense,9,Active,27,"6' 4""",215,5,4248528
GB,Green Bay Packers,Savion Williams,Savion,Williams,WR,Wide Receiver,Offense,83,Day-To-Day,24,"6' 4""",222,2,4431487
GB,Green Bay Packers,Brandon Cisse,Brandon,Cisse,CB,Cornerback,Defense,2,Active,21,"6' 0""",189,0,5076652
GB,Green Bay Packers,Kamal Hadden,Kamal,Hadden,CB,Cornerback,Defense,36,Active,25,"6' 1""",192,2,4427356
GB,Green Bay Packers,Domani Jackson,Domani,Jackson,CB,Cornerback,Defense,20,Practice Squad,23,"6' 0""",194,0,4685402
GB,Green Bay Packers,Keisean Nixon,Keisean,Nixon,CB,Cornerback,Defense,25,Active,29,"5' 10""",200,8,4259493
GB,Green Bay Packers,Benjamin St-Juste,Benjamin,St-Juste,CB,Cornerback,Defense,21,Active,28,"6' 3""",200,6,4258206
GB,Green Bay Packers,Carrington Valentine,Carrington,Valentine,CB,Cornerback,Defense,24,Active,24,"6' 0""",189,4,4430965
GB,Green Bay Packers,Brenton Cox Jr.,Brenton,Cox Jr.,DE,Defensive End,Defense,57,Active,26,"6' 4""",250,4,4361776
GB,Green Bay Packers,Dani Dennis-Sutton,Dani,Dennis-Sutton,DE,Defensive End,Defense,51,Active,22,"6' 5""",256,0,4685315
GB,Green Bay Packers,Nyjalik Kelly,Nyjalik,Kelly,DE,Defensive End,Defense,47,Practice Squad,21,"6' 5""",263,0,4726151
GB,Green Bay Packers,Arron Mosby,Arron,Mosby,DE,Defensive End,Defense,53,Practice Squad,27,"6' 3""",250,4,4242996
GB,Green Bay Packers,Collin Oliver,Collin,Oliver,DE,Defensive End,Defense,45,Day-To-Day,23,"6' 2""",240,2,4683059
GB,Green Bay Packers,Micah Parsons,Micah,Parsons,DE,Defensive End,Defense,1,Day-To-Day,27,"6' 3""",250,6,4361423
GB,Green Bay Packers,Barryn Sorrell,Barryn,Sorrell,DE,Defensive End,Defense,99,Active,23,"6' 3""",256,2,4683643
GB,Green Bay Packers,Lukas Van Ness,Lukas,Van Ness,DE,Defensive End,Defense,90,Active,25,"6' 5""",272,4,4686906
GB,Green Bay Packers,Warren Brinson,Warren,Brinson,DT,Defensive Tackle,Defense,91,Active,24,"6' 5""",315,2,4429136
GB,Green Bay Packers,Karl Brooks,Karl,Brooks,DT,Defensive Tackle,Defense,94,Active,26,"6' 3""",296,4,4373423
GB,Green Bay Packers,Anthony Campbell,Anthony,Campbell,DT,Defensive Tackle,Defense,60,Active,25,"6' 6""",307,1,4887255
GB,Green Bay Packers,Jonathan Ford,Jonathan,Ford,DT,Defensive Tackle,Defense,64,Active,27,"6' 5""",338,4,4259762
GB,Green Bay Packers,Javon Hargrave,Javon,Hargrave,DT,Defensive Tackle,Defense,98,Active,33,"6' 2""",307,11,2983055
GB,Green Bay Packers,Chris McClellan,Chris,McClellan,DT,Defensive Tackle,Defense,55,Active,22,"6' 4""",313,0,4820574
GB,Green Bay Packers,Jordon Riley,Jordon,Riley,DT,Defensive Tackle,Defense,97,Day-To-Day,28,"6' 5""",338,3,4240677
GB,Green Bay Packers,Devonte Wyatt,Devonte,Wyatt,DT,Defensive Tackle,Defense,95,Active,28,"6' 3""",304,5,4361791
GB,Green Bay Packers,Edgerrin Cooper,Edgerrin,Cooper,LB,Linebacker,Defense,56,Active,24,"6' 2""",229,3,4430438
GB,Green Bay Packers,Zaire Franklin,Zaire,Franklin,LB,Linebacker,Defense,44,Active,30,"6' 0""",235,9,3124005
GB,Green Bay Packers,Ty'Ron Hopper,Ty'Ron,Hopper,LB,Linebacker,Defense,59,Active,25,"6' 2""",228,3,4567406
GB,Green Bay Packers,Isaiah McDuffie,Isaiah,McDuffie,LB,Linebacker,Defense,58,Active,27,"6' 1""",227,6,4239947
GB,Green Bay Packers,Nick Niemann,Nick,Niemann,LB,Linebacker,Defense,31,Active,28,"6' 3""",234,6,4036141
GB,Green Bay Packers,Kristian Welch,Kristian,Welch,LB,Linebacker,Defense,54,Practice Squad,28,"6' 3""",240,7,4036153
GB,Green Bay Packers,Johnathan Baldwin II,Johnathan,Baldwin II,S,Safety,Defense,37,Day-To-Day,23,"6' 0""",190,1,4709980
GB,Green Bay Packers,Javon Bullard,Javon,Bullard,S,Safety,Defense,7,Active,24,"5' 10""",198,3,4688930
GB,Green Bay Packers,Trey Dean III,Trey,Dean III,S,Safety,Defense,35,Day-To-Day,26,"6' 2""",201,1,4360235
GB,Green Bay Packers,Murvin Kenion III,Murvin,Kenion III,S,Safety,Defense,39,Practice Squad,25,"5' 11""",200,0,5083167
GB,Green Bay Packers,Xavier McKinney,Xavier,McKinney,S,Safety,Defense,29,Active,27,"6' 0""",201,7,4241470
GB,Green Bay Packers,Kitan Oladapo,Kitan,Oladapo,S,Safety,Defense,27,Active,25,"6' 2""",216,3,4374037
GB,Green Bay Packers,Evan Williams,Evan,Williams,S,Safety,Defense,33,Active,25,"5' 11""",200,3,4428863
GB,Green Bay Packers,Scott Daly,Scott,Daly,LS,Long Snapper,Special Teams,46,Practice Squad,32,"6' 2""",245,6,2980138
GB,Green Bay Packers,Matt Orzech,Matt,Orzech,LS,Long Snapper,Special Teams,42,Active,31,"6' 3""",245,7,4422336
GB,Green Bay Packers,Daniel Whelan,Daniel,Whelan,P,Punter,Special Teams,19,Active,27,"6' 5""",216,4,4248789
GB,Green Bay Packers,Lenny Krieg,Lenny,Krieg,PK,Place Kicker,Special Teams,38,Practice Squad,24,"6' 1""",210,1,5277116
GB,Green Bay Packers,Trey Smack,Trey,Smack,PK,Place Kicker,Special Teams,28,Active,23,"6' 1""",188,0,4869461
HOU,Houston Texans,Jake Andrews,Jake,Andrews,C,Center,Offense,60,Active,26,"6' 3""",308,4,4362732
HOU,Houston Texans,Evan Brown,Evan,Brown,G,Guard,Offense,67,Active,29,"6' 3""",320,8,3128412
HOU,Houston Texans,Ka'ena De Cambra,Ka'ena,De Cambra,G,Guard,Offense,,Practice Squad,23,"6' 3""",306,0,4875802
HOU,Houston Texans,Sam Hagen,Sam,Hagen,G,Guard,Offense,76,Day-To-Day,23,"6' 6""",320,0,4879242
HOU,Houston Texans,Ed Ingram,Ed,Ingram,G,Guard,Offense,69,Active,27,"6' 3""",307,5,4242227
HOU,Houston Texans,Febechi Nwaiwu,Febechi,Nwaiwu,G,Guard,Offense,64,Active,23,"6' 4""",319,0,4880873
HOU,Houston Texans,Keylan Rutledge,Keylan,Rutledge,G,Guard,Offense,66,Active,23,"6' 4""",330,0,4839498
HOU,Houston Texans,Wyatt Teller,Wyatt,Teller,G,Guard,Offense,75,Active,31,"6' 4""",315,9,3045474
HOU,Houston Texans,Trent Brown,Trent,Brown,OT,Offensive Tackle,Offense,77,Active,33,"6' 8""",380,12,3043109
HOU,Houston Texans,Aireontae Ersery,Aireontae,Ersery,OT,Offensive Tackle,Offense,79,Active,24,"6' 6""",330,2,4429693
HOU,Houston Texans,Blake Fisher,Blake,Fisher,OT,Offensive Tackle,Offense,57,Active,23,"6' 6""",312,3,4432699
HOU,Houston Texans,James Neal III,James,Neal III,OT,Offensive Tackle,Offense,70,Practice Squad,23,"6' 6""",325,0,5081880
HOU,Houston Texans,Max Pircher,Max,Pircher,OT,Offensive Tackle,Offense,,Practice Squad,26,"6' 7""",300,1,4844640
HOU,Houston Texans,Braden Smith,Braden,Smith,OT,Offensive Tackle,Offense,71,Day-To-Day,30,"6' 6""",312,9,3121595
HOU,Houston Texans,Nate Thomas,Nate,Thomas,OT,Offensive Tackle,Offense,71,Active,25,"6' 5""",330,3,4428656
HOU,Houston Texans,Graham Mertz,Graham,Mertz,QB,Quarterback,Offense,18,Day-To-Day,25,"6' 2""",216,2,4426335
HOU,Houston Texans,Davis Mills,Davis,Mills,QB,Quarterback,Offense,10,Active,27,"6' 4""",225,6,4242546
HOU,Houston Texans,C.J. Stroud,C.J.,Stroud,QB,Quarterback,Offense,7,Active,24,"6' 3""",218,4,4432577
HOU,Houston Texans,British Brooks,British,Brooks,RB,Running Back,Offense,44,Active,26,"5' 11""",225,3,4373273
HOU,Houston Texans,Jawhar Jordan,Jawhar,Jordan,RB,Running Back,Offense,25,Practice Squad,27,"5' 10""",185,1,4429939
HOU,Houston Texans,Woody Marks,Woody,Marks,RB,Running Back,Offense,4,Active,25,"5' 10""",208,2,4429059
HOU,Houston Texans,David Montgomery,David,Montgomery,RB,Running Back,Offense,32,Active,29,"5' 11""",230,8,4035538
HOU,Houston Texans,Noah Whittington,Noah,Whittington,RB,Running Back,Offense,26,Practice Squad,24,"5' 8""",203,0,4432631
HOU,Houston Texans,Brevin Jordan,Brevin,Jordan,TE,Tight End,Offense,9,Active,26,"6' 3""",245,6,4362504
HOU,Houston Texans,Marlin Klein,Marlin,Klein,TE,Tight End,Offense,83,Active,23,"6' 6""",250,0,4695705
HOU,Houston Texans,Zaire Mitchell-Paden,Zaire,Mitchell-Paden,TE,Tight End,Offense,,Practice Squad,27,"6' 5""",257,2,4876006
HOU,Houston Texans,Foster Moreau,Foster,Moreau,TE,Tight End,Offense,87,Active,29,"6' 4""",250,8,3843945
HOU,Houston Texans,Dalton Schultz,Dalton,Schultz,TE,Tight End,Offense,86,Active,30,"6' 5""",242,9,3117256
HOU,Houston Texans,Cade Stover,Cade,Stover,TE,Tight End,Offense,8,Active,26,"6' 4""",251,3,4426496
HOU,Houston Texans,Lewis Bond,Lewis,Bond,WR,Wide Receiver,Offense,82,Practice Squad,23,"5' 11""",190,0,4683159
HOU,Houston Texans,Kayshon Boutte,Kayshon,Boutte,WR,Wide Receiver,Offense,88,Active,24,"6' 0""",197,4,4429022
HOU,Houston Texans,Nico Collins,Nico,Collins,WR,Wide Receiver,Offense,12,Active,27,"6' 4""",222,6,4258173
HOU,Houston Texans,Tank Dell,Tank,Dell,WR,Wide Receiver,Offense,1,Day-To-Day,26,"5' 10""",165,4,4366031
HOU,Houston Texans,Jayden Higgins,Jayden,Higgins,WR,Wide Receiver,Offense,81,Day-To-Day,23,"6' 4""",215,2,4877706
HOU,Houston Texans,Xavier Hutchinson,Xavier,Hutchinson,WR,Wide Receiver,Offense,19,Active,26,"6' 3""",210,4,4686422
HOU,Houston Texans,Josh Kelly,Josh,Kelly,WR,Wide Receiver,Offense,85,Practice Squad,25,"6' 1""",192,1,4575558
HOU,Houston Texans,Jaylin Noel,Jaylin,Noel,WR,Wide Receiver,Offense,13,Active,24,"5' 11""",201,2,4586312
HOU,Houston Texans,Daniel Sobkowicz,Daniel,Sobkowicz,WR,Wide Receiver,Offense,17,Practice Squad,23,"6' 3""",205,0,4878293
HOU,Houston Texans,Mitchell Tinsley,Mitchell,Tinsley,WR,Wide Receiver,Offense,,Practice Squad,26,"6' 1""",205,3,4690070
HOU,Houston Texans,Jared Wayne,Jared,Wayne,WR,Wide Receiver,Offense,89,Active,25,"6' 3""",210,1,4430681
HOU,Houston Texans,Bryce Hall,Bryce,Hall,CB,Cornerback,Defense,34,Practice Squad,28,"6' 1""",202,6,4037584
HOU,Houston Texans,Alijah Huzzie,Alijah,Huzzie,CB,Cornerback,Defense,28,Practice Squad,25,"5' 10""",195,1,4577494
HOU,Houston Texans,Ja'Marcus Ingram,Ja'Marcus,Ingram,CB,Cornerback,Defense,20,Day-To-Day,29,"6' 2""",190,3,4240059
HOU,Houston Texans,Kamari Lassiter,Kamari,Lassiter,CB,Cornerback,Defense,3,Active,23,"6' 0""",180,3,4602699
HOU,Houston Texans,Jaylin Smith,Jaylin,Smith,CB,Cornerback,Defense,22,Active,22,"5' 11""",190,2,4594277
HOU,Houston Texans,Tremon Smith,Tremon,Smith,CB,Cornerback,Defense,11,Active,30,"5' 11""",190,9,3134448
HOU,Houston Texans,Derek Stingley Jr.,Derek,Stingley Jr.,CB,Cornerback,Defense,24,Active,25,"6' 1""",195,5,4426434
HOU,Houston Texans,Collin Wright,Collin,Wright,CB,Cornerback,Defense,37,Active,22,"6' 0""",195,0,4833376
HOU,Houston Texans,Will Anderson Jr.,Will,Anderson Jr.,DE,Defensive End,Defense,51,Active,25,"6' 4""",243,4,4685724
HOU,Houston Texans,Solomon Byrd,Solomon,Byrd,DE,Defensive End,Defense,50,Day-To-Day,26,"6' 3""",250,1,4361689
HOU,Houston Texans,Jadeveon Clowney,Jadeveon,Clowney,DE,Defensive End,Defense,90,Active,33,"6' 5""",266,13,16734
HOU,Houston Texans,Ali Gaye,Ali,Gaye,DE,Defensive End,Defense,95,Day-To-Day,27,"6' 6""",265,3,4243321
HOU,Houston Texans,Logan Hall,Logan,Hall,DE,Defensive End,Defense,96,Active,26,"6' 6""",283,5,4360189
HOU,Houston Texans,Sabastian Harsh,Sabastian,Harsh,DE,Defensive End,Defense,74,Active,24,"6' 2""",255,0,4699802
HOU,Houston Texans,Dylan Horton,Dylan,Horton,DE,Defensive End,Defense,92,Day-To-Day,26,"6' 4""",275,4,4374066
HOU,Houston Texans,Danielle Hunter,Danielle,Hunter,DE,Defensive End,Defense,55,Active,31,"6' 5""",263,12,2976560
HOU,Houston Texans,Dominique Robinson,Dominique,Robinson,DE,Defensive End,Defense,97,Active,28,"6' 5""",275,5,4244300
HOU,Houston Texans,Dominic Bailey,Dominic,Bailey,DT,Defensive Tackle,Defense,96,Practice Squad,24,"6' 3""",292,0,4686304
HOU,Houston Texans,Mario Edwards Jr.,Mario,Edwards Jr.,DT,Defensive Tackle,Defense,97,Active,32,"6' 3""",280,11,2969921
HOU,Houston Texans,Kyonte Hamilton,Kyonte,Hamilton,DT,Defensive Tackle,Defense,58,Day-To-Day,23,"6' 4""",304,2,4677281
HOU,Houston Texans,Kayden McDonald,Kayden,McDonald,DT,Defensive Tackle,Defense,93,Active,21,"6' 3""",326,0,4870893
HOU,Houston Texans,Sheldon Rankins,Sheldon,Rankins,DT,Defensive Tackle,Defense,98,Active,32,"6' 2""",305,11,2970204
HOU,Houston Texans,Junior Tafuna,Junior,Tafuna,DT,Defensive Tackle,Defense,,Practice Squad,25,"6' 3""",305,1,4695607
HOU,Houston Texans,Tommy Togiai,Tommy,Togiai,DT,Defensive Tackle,Defense,72,Active,26,"6' 2""",296,5,4361366
HOU,Houston Texans,Azeez Al-Shaair,Azeez,Al-Shaair,LB,Linebacker,Defense,0,Active,29,"6' 2""",228,8,3919117
HOU,Houston Texans,Chris Braswell,Chris,Braswell,LB,Linebacker,Defense,,Practice Squad,24,"6' 3""",255,3,4428989
HOU,Houston Texans,Aiden Fisher,Aiden,Fisher,LB,Linebacker,Defense,59,Active,22,"6' 1""",231,0,4912338
HOU,Houston Texans,Jake Hansen,Jake,Hansen,LB,Linebacker,Defense,35,Active,28,"6' 1""",230,5,4033812
HOU,Houston Texans,Jamal Hill,Jamal,Hill,LB,Linebacker,Defense,56,Practice Squad,25,"6' 0""",227,3,4427479
HOU,Houston Texans,Jake Hummel,Jake,Hummel,LB,Linebacker,Defense,33,Active,27,"6' 1""",229,5,4241250
HOU,Houston Texans,K.C. Ossai,K.C.,Ossai,LB,Linebacker,Defense,52,Day-To-Day,23,"6' 1""",240,1,4687188
HOU,Houston Texans,E.J. Speed,E.J.,Speed,LB,Linebacker,Defense,45,Day-To-Day,31,"6' 4""",227,8,3071353
HOU,Houston Texans,Henry To'oTo'o,Henry,To'oTo'o,LB,Linebacker,Defense,39,Active,25,"6' 2""",228,4,4426350
